m_id,order_no,prepaid,plate_city,vin,warehouse_city,priority,t1,t2,t3,sum
CL00860,8383944641089536,2018-12-13 17:18:37,惠州,270208,,Eln,6.278738425925926,24.8,8.855754857997008,39.93449328392293
CL00860,8384451902510080,2018-12-13 21:48:32,宁波,270207,,Eln,6.091296296296297,24.8,5.4112788379379095,36.3025751342342
CL00860,8385842921112576,2018-12-14 09:26:55,遵义,270263,,Eln,5.60630787037037,24.8,7.9738406658739605,38.38014853624433
CL00860,8385961248850944,2018-12-14 10:23:30,沈阳,LMGAA1C56J1359194,长春,Ci,5.567013888888888,7.585439145766627,4.596392333709132,17.74884536836465
CL00860,8386014379347968,2018-12-14 11:06:18,平顶山,270249,,Eln,5.537291666666667,24.8,8.048780487804878,38.38607215447155
CL00860,8386082912243712,2018-12-14 11:29:17,衡阳,270056,,Eln,5.521331018518517,24.8,5.076045627376426,35.397376645894944
CL00860,8386090975826944,2018-12-14 11:29:34,中山,270045,,Eln,5.521134259259259,24.8,10.070214338507023,40.39134859776628
CL00860,8386134958511104,2018-12-14 11:55:13,重庆,270264,,Eln,5.503321759259259,24.8,7.873477672530447,38.1767994317897
CL00860,8386468486648832,2018-12-14 14:43:20,佛山,270043,,Eln,5.3865740740740735,24.8,12.500791556728228,42.687365630802304
CL00860,8386554689291264,2018-12-14 15:25:32,孝感,270274,,Eln,5.357268518518517,24.8,4.972222222222222,35.12949074074074
CL00860,8386607487256576,2018-12-14 15:52:10,中山,270038,,Eln,5.338773148148149,24.8,10.070214338507023,40.208987486655175
CL00860,8386635100194816,2018-12-14 16:14:27,绍兴,LMGAA1C5XJ1359361,长春,Cj,5.323298611111111,15.355519188774956,2.7222222222222223,23.40104002210829
CL00860,8386755053490176,2018-12-14 17:16:41,武汉,270030,,Eln,5.280081018518518,24.8,6.582745523602822,36.662826542121344
CL00860,8386758454153216,2018-12-14 17:09:01,合肥,270024,,Eln,5.285405092592593,24.8,5.105882352941177,35.191287445533774
CL00860,8386995132073984,2018-12-14 19:09:47,宁波,270019,,Eln,5.201539351851852,24.8,5.4112788379379095,35.41281818978976
CL00860,8388786025698304,2018-12-15 10:20:13,温州,LMGAA1C55J1359333,长春,Cj,4.569293981481482,16.547509837314355,3.9470068694798823,25.06381068827572
CL00860,8388845793841152,2018-12-15 10:57:18,惠州,270010,,Eln,4.543541666666667,24.8,8.855754857997008,38.19929652466367
CL00860,8388904759329792,2018-12-15 11:20:38,潮州,270004,,Eln,4.527337962962963,24.8,6.666666666666667,35.99400462962963
CL00860,8388912798401536,2018-12-15 13:44:56,衡阳,270002,,Eln,4.42712962962963,24.8,5.076045627376426,34.30317525700605
CL00860,8388964678210560,2018-12-15 12:05:06,淄博,LMGAA1C59J1359142,北京,Cj,4.496458333333333,11.441806587643093,3.951111111111111,19.889376032087537
CL00860,8389018914755584,2018-12-15 12:19:39,绍兴,LMGAA1C55J1359252,长春,Cj,4.486354166666667,15.355519188774956,2.7222222222222223,22.564095577663842
CL00860,8389200447181824,2018-12-15 13:51:44,宿州,LMGAA1C58J1359164,北京,Cj,4.422407407407407,14.653781441436417,4.35632183908046,23.432510687924285
CL00860,8389247352378368,2018-12-15 14:14:53,佛山,270276,,Eln,4.406331018518519,24.8,12.500791556728228,41.70712257524674
CL00860,8389319324436480,2018-12-16 10:18:38,惠州,270091,,Eln,3.5703935185185185,24.8,8.855754857997008,37.226148376515525
CL00860,8389337829380096,2018-12-15 15:10:05,黄石,270072,,Eln,4.367997685185185,24.8,4.504065040650406,33.67206272583559
CL00860,8389505381732352,2018-12-15 16:27:00,南昌,270090,,Eln,4.314583333333333,24.8,5.987261146496816,35.10184447983015
CL00860,8389633767511040,2018-12-15 17:31:54,合肥,270082,,Eln,4.269513888888889,24.8,5.105882352941177,34.175396241830065
CL00860,8389726116941824,2018-12-15 18:19:11,菏泽,LMGAA1C57J1359088,北京,Cj,4.236678240740741,12.255792024498161,3.9493087557603683,20.44177902099927
CL00860,8389880110646272,2018-12-15 19:36:50,茂名,270077,,Eln,4.18275462962963,24.8,6.705555555555554,35.68831018518519
CL00860,8389941839562752,2018-12-15 20:08:04,泉州,270075,,Eln,4.161064814814815,24.8,7.126422250316057,36.08748706513087
CL00860,8390021743904768,2018-12-15 20:54:56,东莞,270074,,Eln,4.1285185185185185,24.8,14.216381953569867,43.14490047208839
CL00860,8390062448641024,2018-12-15 21:10:17,惠州,270109,,Eln,4.117858796296296,24.8,8.855754857997008,37.77361365429331
CL00860,8390359034925056,2018-12-15 23:40:15,惠州,270106,,Eln,4.013715277777778,24.8,8.855754857997008,37.66947013577479
CL00860,8390635543790592,2018-12-17 13:29:29,济宁,LMGAA1C52J1359192,北京,Cj,2.4378587962962963,12.108890267991528,3.45360824742268,18.000357311710506
CL00860,8391609673028608,2018-12-16 11:35:41,驻马店,LMGAA1C56J1359213,北京,Cj,3.5168865740740745,15.075864460157312,5.608695652173913,24.2014466864053
CL00860,8391611229897728,2018-12-16 10:28:28,长沙,270105,,Eln,3.5635648148148147,24.8,6.2160960426856375,34.57966085750045
CL00860,8391618270924800,2018-12-16 10:22:53,泉州,270151,,Eln,3.5674421296296295,24.8,7.126422250316057,35.493864379945684
CL00860,8391625856421888,2018-12-16 10:42:36,临沂,LMGAA1C5XJ1359182,北京,Cj,3.5537499999999995,12.451589619498288,3.604422604422604,19.60976222392089
CL00860,8391680823297024,2018-12-16 10:58:11,龙岩,270149,,Eln,3.542928240740741,24.8,3.903614457831326,32.246542698572064
CL00860,8391684191455232,2018-12-16 11:23:40,佛山,270148,,Eln,3.5252314814814816,24.8,12.500791556728228,40.82602303820971
CL00860,8391687318996992,2018-12-16 10:58:23,常德,LMGAA1C51J1359264,长春,Cj,3.542789351851852,16.853223968954648,3.823529411764706,24.219542732571206
CL00860,8391699336988672,2018-12-16 11:02:07,汕头,270147,,Eln,3.5401967592592594,24.8,7.005830903790087,35.34602766304935
CL00860,8391713216103424,2018-12-16 11:12:34,金华,270111,,Eln,3.532939814814815,24.8,4.684017146356399,33.01695696117121
CL00860,8391713668957184,2018-12-16 11:12:05,太原,LMGAA1C55J1359171,北京,Cj,3.5332754629629632,12.77072971990387,3.8973042362002563,20.201309419067087
CL00860,8391721278736384,2018-12-16 11:13:13,惠州,270141,,Eln,3.5324884259259264,24.8,8.855754857997008,37.18824328392294
CL00860,8391737224235008,2018-12-16 11:21:27,洛阳,LMGAA1C52J1358978,北京,Cj,3.5267708333333334,13.515987241897712,4.097103918228279,21.139861993459323
CL00860,8391745296630784,2018-12-16 12:34:20,无锡,270137,,Eln,3.4761574074074075,24.8,8.340241796200347,36.616399203607756
CL00860,8391781005005824,2018-12-16 11:43:40,邯郸,LMGAA1C57J1358832,北京,Cj,3.5113425925925923,8.157638476667618,4.41421143847487,16.08319250773508
CL00860,8391809530496000,2018-12-16 11:58:06,梅州,270128,,Eln,3.5013194444444444,24.8,7.9349593495934965,36.23627879403794
CL00860,8391874035582976,2018-12-16 12:32:54,平顶山,270124,,Eln,3.477152777777778,24.8,8.048780487804878,36.325933265582655
CL00860,8391900843217920,2018-12-16 12:45:55,扬州,270122,,Eln,3.468113425925926,24.8,4.749999999999999,33.018113425925925
CL00860,8391968856279040,2018-12-16 13:19:08,吉安,LMGAA1C54J1359307,长春,Cj,3.445046296296296,16.321995664897717,4.03157894736842,23.798620908562434
CL00860,8392147571183616,2018-12-19 11:46:52,佛山,270118,,Eln,0.5091203703703704,24.8,12.500791556728228,37.8099119270986
CL00860,8392158608328704,2018-12-16 15:00:41,嘉兴,270167,,Eln,3.374525462962963,24.8,4.707953063885268,32.88247852684823
CL00860,8392262535971840,2018-12-16 15:48:38,揭阳,270202,,Eln,3.341226851851852,24.8,9.026745913818722,37.16797276567058
CL00860,8392264193511424,2018-12-16 16:17:47,南京,270190,,Eln,3.320983796296296,24.8,8.064495393186201,36.1854791894825
CL00860,8392275964989440,2018-12-16 16:00:31,温州,LMGAA1C5XJ1359344,长春,Cj,3.332974537037037,16.547509837314355,3.9470068694798823,23.827491243831272
CL00860,8392310252013568,2018-12-16 16:12:50,惠州,270188,,Eln,3.3244212962962965,24.8,8.855754857997008,36.980176154293304
CL00860,8392366604716032,2018-12-16 16:43:07,泉州,270187,,Eln,3.3033912037037036,24.8,7.126422250316057,35.22981345401976
CL00860,8392440270981120,2018-12-16 17:20:22,佛山,270182,,Eln,3.277523148148148,24.8,12.500791556728228,40.57831470487638
CL00860,8392447450155008,2018-12-16 17:22:44,南京,270175,,Eln,3.2758796296296295,24.8,8.064495393186201,36.14037502281583
CL00860,8392450050033664,2018-12-16 17:24:48,南京,270260,,Eln,3.2744444444444443,24.8,8.064495393186201,36.138939837630645
CL00860,8392510582948864,2018-12-16 18:16:34,南通,LMGAA1C55J1358991,北京,Cj,3.2384953703703707,14.287259003845477,3.9807280513918633,21.50648242560771
CL00860,8392518721045504,2018-12-16 18:11:46,赣州,270248,,Eln,3.2418287037037037,24.8,7.357322175732215,35.39915087943592
CL00860,8392615161398272,2018-12-16 18:47:53,曲靖,270206,,Eln,3.2167476851851853,24.8,5.205882352941176,33.22263003812636
CL00860,8392775622004736,2018-12-16 20:09:30,中山,270246,,Eln,3.1600694444444444,24.8,10.070214338507023,38.03028378295147
CL00860,8392886349268992,2018-12-16 21:05:55,宁波,270244,,Eln,3.1208912037037035,24.8,5.4112788379379095,33.33217004164161
CL00860,8392954182800384,2018-12-16 21:44:45,银川,LMGAA1C53J1359072,北京,Cj,3.093923611111111,14.985934073603186,4.352617079889807,22.432474764604105
CL00860,8393001954349056,2018-12-16 22:05:34,中山,270241,,Eln,3.0794675925925925,24.8,10.070214338507023,37.94968193109962
CL00860,8393032459944960,2018-12-16 22:20:04,宜宾,270209,,Eln,3.069398148148148,24.8,5.678571428571428,33.54796957671958
CL00860,8393122737981440,2018-12-16 23:05:59,惠州,270238,,Eln,3.037511574074074,24.8,8.855754857997008,36.693266432071084
CL00860,8393156172910592,2018-12-16 23:29:44,赣州,270232,,Eln,3.0210185185185185,24.8,7.357322175732215,35.178340694250736
CL00860,8393178439058432,2018-12-16 23:34:17,茂名,270225,,Eln,3.0178587962962964,24.8,6.705555555555554,34.52341435185185
CL00860,8394155602514944,2018-12-17 07:51:32,南昌,270223,,Eln,2.6725462962962965,24.8,5.987261146496816,33.459807442793114
CL00860,8394455836820480,2018-12-17 10:30:43,宜春,270220,,Eln,2.5620023148148148,24.8,4.533333333333333,31.895335648148148
CL00860,8394621011757056,2018-12-17 21:20:03,宁波,270273,,Eln,2.111076388888889,24.8,5.4112788379379095,32.3223552268268
CL00860,8394642377279488,2018-12-17 11:59:03,中山,270272,,Eln,2.500659722222222,24.8,10.070214338507023,37.37087406072924
CL00860,8394705057714176,2018-12-17 16:50:25,温州,LMGAA1C5XJ1359196,长春,Ci,2.298321759259259,15.547509837314355,3.9470068694798823,21.792838466053496
CL00860,8394770006348800,2018-12-17 13:05:00,揭阳,270268,,Eln,2.454861111111111,24.8,9.026745913818722,36.28160702492983
CL00860,8394790616564736,2018-12-17 13:14:18,承德,LMGAA1C57J1359253,长春,Cj,2.4484027777777775,10.53051452247464,3.0918367346938775,16.070754034946294
CL00860,8394845577155584,2018-12-17 18:00:30,汕头,270021,,Eln,2.249652777777778,24.8,7.005830903790087,34.055483681567864
CL00860,8394854603229184,2018-12-17 13:47:47,中山,270012,,Eln,2.425150462962963,24.8,10.070214338507023,37.29536480146999
CL00860,8394923939496960,2018-12-17 14:32:48,南通,LMGAA1C51J1358695,北京,Cj,2.3938888888888887,14.287259003845477,3.9807280513918633,20.66187594412623
CL00860,8394938446251008,2018-12-17 15:00:13,长沙,270008,,Eln,2.374849537037037,24.8,6.2160960426856375,33.390945579722676
CL00860,8394954598843392,2018-12-17 14:42:41,常州,270275,,Eln,2.387025462962963,24.8,6.410220994475138,33.597246457438104
CL00860,8395043770237952,2018-12-17 15:23:16,宁波,270006,,Eln,2.3588425925925924,24.8,5.4112788379379095,32.5701214305305
CL00860,8395052623136768,2018-12-17 15:58:06,嘉兴,270279,,Eln,2.334652777777778,24.8,4.707953063885268,31.842605841663044
CL00860,8395061750370304,2018-12-17 15:49:32,芜湖,269998,,Eln,2.340601851851852,24.8,7.09009009009009,34.23069194194194
CL00860,8395077057549312,2018-12-17 15:40:01,温州,LMGAA1C5XJ1359120,长春,Ci,2.347210648148148,15.547509837314355,3.9470068694798823,21.841727354942385
CL00860,8395219395774464,2018-12-17 16:52:43,福州,269997,,Eln,2.296724537037037,24.8,5.543454345434544,32.64017888247158
CL00860,8395378754225152,2018-12-17 20:37:01,安顺,269992,,Eln,2.140960648148148,24.8,12.063865546218484,39.00482619436663
CL00860,8395444387320832,2018-12-17 18:46:58,佛山,269991,,Eln,2.217384259259259,24.8,12.500791556728228,39.51817581598749
CL00860,8395473758491648,2018-12-17 19:12:19,南京,270130,,Eln,2.1997800925925928,24.8,8.064495393186201,35.06427548577879
CL00860,8395541358514176,2018-12-17 19:36:11,南京,270110,,Eln,2.1832060185185185,24.8,8.064495393186201,35.04770141170472
CL00860,8395602133454848,2018-12-17 20:07:19,兰州,270281,,Eln,2.161585648148148,24.8,4.035812672176309,30.997398320324457
CL00860,8395612005369856,2018-12-17 20:16:42,宜春,270026,,Eln,2.1550694444444445,24.8,4.533333333333333,31.48840277777778
CL00860,8395653588617216,2018-12-17 20:45:17,南京,270104,,Eln,2.1352199074074076,24.8,8.064495393186201,34.99971530059361
CL00860,8395743439882240,2018-12-17 21:19:14,惠州,270101,,Eln,2.1116435185185187,24.8,8.855754857997008,35.76739837651553
CL00860,8395767662384128,2018-12-18 19:27:22,洛阳,LMGAA1C51J1359121,北京,Cj,1.1893287037037037,13.515987241897712,4.097103918228279,18.802419863829694
CL00860,8395899539329024,2018-12-17 23:26:32,宜春,270027,,Eln,2.0232407407407407,24.8,4.533333333333333,31.356574074074075
CL00860,8395916005377024,2018-12-18 12:27:29,长沙,270096,,Eln,1.480914351851852,24.8,6.2160960426856375,32.49701039453749
CL00860,8397091480930304,2018-12-18 08:44:43,赤峰,LMGAA1C52J1359337,长春,Cj,1.6356134259259258,10.202761526461,4.092592592592593,15.930967544979517
CL00860,8397179004617728,2018-12-18 10:26:08,上饶,270081,,Eln,1.5651851851851852,24.8,5.344311377245509,31.709496562430694
CL00860,8397531176010752,2018-12-18 12:42:38,南充,270042,,Eln,1.4703935185185186,24.8,6.870370370370369,33.14076388888889
CL00860,8397575530680320,2018-12-18 13:18:24,嘉兴,270039,,Eln,1.4455555555555557,24.8,4.707953063885268,30.95350861944082
CL00860,8397585295246336,2018-12-18 13:09:15,赣州,270073,,Eln,1.4519097222222221,24.8,7.357322175732215,33.60923189795444
CL00860,8397608934970368,2018-12-18 13:14:54,遵义,270068,,Eln,1.447986111111111,24.8,7.9738406658739605,34.22182677698507
CL00860,8397895588381696,2018-12-18 15:37:48,温州,LMGAA1C53J1359346,长春,Cj,1.34875,16.547509837314355,3.9470068694798823,21.843266706794235
CL00860,8398013288813568,2018-12-18 17:01:52,济宁,LMGAA1C51J1358874,北京,Cj,1.2903703703703704,12.108890267991528,3.45360824742268,16.852868885784577
CL00860,8398108320568320,2018-12-18 17:21:51,淮安,LMGAA1C58J1358788,北京,Cj,1.2764930555555556,13.618215011827873,3.4242424242424243,18.318950491625852
CL00860,8398127201488896,2018-12-18 17:31:39,惠州,270063,,Eln,1.2696875,24.8,8.855754857997008,34.92544235799701
CL00860,8398137657820160,2018-12-18 17:36:42,南宁,270052,,Eln,1.2661805555555554,24.8,6.394995531724754,32.46117608728031
CL00860,8398154255041536,2018-12-18 17:45:12,宜春,270134,,Eln,1.2602777777777778,24.8,4.533333333333333,30.59361111111111
CL00860,8398151706252288,2018-12-18 18:18:13,常州,270152,,Eln,1.2373495370370369,24.8,6.410220994475138,32.44757053151218
CL00860,8398173866004480,2018-12-18 18:36:11,西安,270142,,Eln,1.2248726851851852,24.8,9.453369031682284,35.47824171686747
CL00860,8398186077492224,2018-12-18 18:01:36,中山,270159,,Eln,1.248888888888889,24.8,10.070214338507023,36.11910322739591
CL00860,8398433770342400,2018-12-18 20:10:09,汕头,270155,,Eln,1.1596180555555555,24.8,7.005830903790087,32.96544895934564
CL00860,8398526743352320,2018-12-18 20:54:39,南京,270154,,Eln,1.1287152777777776,24.8,8.064495393186201,33.99321067096398
CL00860,8398534239129600,2018-12-19 11:23:44,桂林,270176,,Eln,0.5251851851851852,24.8,3.92391304347826,29.24909822866345
CL00860,8398603184477184,2018-12-18 21:42:11,梅州,270163,,Eln,1.0957060185185183,24.8,7.9349593495934965,33.830665368112015
CL00860,8398646402027520,2018-12-18 22:07:00,东莞,270162,,Eln,1.0784722222222223,24.8,14.216381953569867,40.094854175792086
CL00860,8400087428826112,2018-12-19 10:08:22,佛山,270214,,Eln,0.5775231481481481,24.8,12.500791556728228,37.878314704876374
CL00860,8400123204997120,2018-12-19 10:26:37,沈阳,LMGAA1C55J1359302,长春,Cj,0.564849537037037,8.585439145766628,4.596392333709132,13.746681016512799
CL00860,8400133720805376,2018-12-19 10:32:01,廊坊,LMGAA1C50J1358851,北京,Cj,0.5610995370370371,12.081301963307252,5.861196792103639,18.50359829244793
CL00860,8400175858913280,2018-12-19 10:53:40,惠州,270226,,Eln,0.5460648148148148,24.8,8.855754857997008,34.20181967281182
CL00860,8400180383158272,2018-12-19 10:56:32,温州,LMGAA1C53J1359315,长春,Cj,0.544074074074074,16.547509837314355,3.9470068694798823,21.03859078086831
CL00860,8400523085255680,2018-12-19 13:50:02,宁波,270194,,Eln,0.423587962962963,24.8,5.4112788379379095,30.634866800900873
CL00860,8400536981374976,2018-12-19 13:57:30,常州,270179,,Eln,0.41840277777777773,24.8,6.410220994475138,31.628623772252915
CL00860,8400553834418176,2018-12-19 14:05:42,荆州,270177,,Eln,0.4127083333333333,24.8,5.496240601503758,30.708948934837093
CL00860,8400576246354944,2018-12-19 14:17:10,通辽,LMGAA1C53J1359296,长春,Cj,0.40474537037037045,7.660757303237915,3.75,11.815502673608286
CL00860,8400626610704384,2018-12-19 15:09:31,邯郸,LMGAA1C57J1358166,北京,Ci,0.36839120370370376,7.157638476667619,4.41421143847487,11.940241118846192
CL00860,8400827421558784,2018-12-19 16:25:03,十堰,LMGAA1C58J1359097,西安,Dj,0.3159375,7.369745496201189,2.938356164383562,10.62403916058475
CL00860,8400957216424960,2018-12-19 17:46:26,桂林,270183,,Eln,0.2594212962962963,24.8,3.92391304347826,28.983334339774558
CL00860,8401067425010688,2018-12-19 18:30:25,成都,LMGAA1C54J1359078,重庆,Cj,0.2288773148148148,9.396083724463445,4.486673247778874,14.111634287057134
CL00860,8401155611330560,2018-12-19 19:15:00,南京,270195,,Eln,0.19791666666666666,24.8,8.064495393186201,33.06241205985287
CL00860,8401401880052736,2018-12-19 21:17:05,佛山,270211,,Eln,0.11313657407407407,24.8,12.500791556728228,37.413928130802304
CL00860,8401406144513024,2018-12-19 21:19:16,武汉,270197,,Eln,0.11162037037037037,24.8,6.582745523602822,31.494365893973193
CL00860,8401419296180224,2018-12-19 21:37:51,惠州,270199,,Eln,0.09871527777777778,24.8,8.855754857997008,33.75447013577479
CL00860,8401655897788416,2018-12-19 23:26:54,太原,LMGAA1C53J1359167,北京,Cj,0.02298611111111111,12.77072971990387,3.8973042362002563,16.691020067215238
CL00331,8395770191384576,2018-12-17 21:33:12,泰州,270704,,Eln,2.101944444444445,24.8,3.8285714285714287,30.730515873015875
CL00331,8401275056392192,2018-12-19 20:12:33,济南,270706,,Eln,0.15795138888888888,24.8,5.258852258852259,30.21680364774115
CL00113,8400340587743232,2018-12-19 12:17:31,宁波,LSVG546RXJ2046757,武汉,Ck,0.4878356481481481,13.144134157914717,5.4112788379379095,19.043248644000776
CL00113,8400971273638912,2018-12-19 17:38:00,昆明,LSVG546R3J2044784,成都,Cj,0.2652777777777778,11.216743635576826,6.151162790697675,17.633184204052277
CL00113,8401054309027840,2018-12-19 18:20:12,郑州,LSVG546R0J2046699,武汉,Dk,0.23597222222222222,11.462465708464467,4.977006857603873,16.675444788290562
CL00954,8389225087894528,2018-12-15 14:03:34,西安,269189,,Eln,4.414189814814815,20.8,9.453369031682284,34.6675588464971
CL00954,8380734290823168,2018-12-12 14:08:13,贺州,271509,,Eln,7.410960648148148,23.56681712962963,7.38095238095238,38.358730158730154
CL00954,8397657739399168,2018-12-18 13:32:37,西安,269191,,Eln,1.4356828703703703,20.8,9.453369031682284,31.689051902052654
CL00954,8400624203531264,2018-12-19 14:48:00,重庆,269190,,Eln,0.3833333333333333,20.8,7.873477672530447,29.05681100586378
CL00908,8400231274711040,2018-12-19 11:42:26,哈尔滨,LFV3A28W1J3797396,长春,Ck,0.5121990740740742,9.170790828077797,4.259972489683632,13.942962391835502
CL00908,8400379236388864,2018-12-19 12:57:50,镇江,LFV3A28W7J3800480,佛山,Cj,0.4598379629629629,15.201495209518743,6.081632653061224,21.74296582554293
CL00908,8400735559615488,2018-12-19 16:20:09,重庆,LFV3A28W4J3797280,成都,Cj,0.3193402777777778,10.659554933501516,7.873477672530447,18.852372883809743
CL00908,8400762519949312,2018-12-19 15:51:46,宁波,LFV3A28W5J3797059,宁波,Cj,0.33905092592592595,11.110752695817549,5.4112788379379095,16.861082459681384
CL00908,8400923122664448,2018-12-19 17:13:28,成都,LFV3A28W4J3797294,成都,Cj,0.28231481481481485,7.620443952048284,4.486673247778874,12.389432014641972
CL00908,8401043021432832,2018-12-19 18:14:30,临汾,LFV3A28W9J3797243,西安,Ck,0.23993055555555556,10.094051747095017,4.476190476190476,14.81017277884105
CL00908,8401335335684096,2018-12-19 20:45:22,呼和浩特,LFV3A28W9J3797274,成都,Cj,0.13516203703703702,13.014607909066337,3.645714285714286,16.79548423181766
CL00908,8401460322571264,2018-12-19 22:19:21,苏州,LFV3A28W1J3788231,佛山,Ci,0.06989583333333334,12.486726870160268,4.406009783368275,16.962632486861878
CL00908,8401652877987840,2018-12-19 23:24:45,南通,LFV3A28W7J3797080,成都,Cj,0.024479166666666666,13.137123009887958,3.9807280513918633,17.142330227946488
CL00116,8400108916966400,2018-12-19 16:40:22,肇庆,LGBH72E01JY869317,长沙,Ck,0.3053009259259259,19.970270687948442,9.1437125748503,29.419284188724667
CL00116,8400246702932992,2018-12-19 11:32:42,汕头,LGBH72E01JY879815,长沙,Ck,0.5189583333333333,17.787689348003955,7.005830903790087,25.312478585127376
CL00116,8400572921189376,2018-12-19 14:16:55,惠州,LGBH72E05JY879879,长沙,Ck,0.40491898148148153,18.45329094503314,8.855754857997008,27.71396478451163
CL00116,8401226117187584,2018-12-19 20:07:50,宜宾,LGBH72E08JY880296,成都,Dk,0.16122685185185184,15.508203455455718,5.678571428571428,21.348001735879
CL00116,8401465781882880,2018-12-19 21:49:31,连云港,LGBH72E07JY880502,北京,Dk,0.09061342592592592,16.18127662234836,2.333333333333333,18.60522338160762
CL00116,8401503828281344,2018-12-19 22:11:19,东莞,LGBH72E02JY879970,长沙,Ck,0.07547453703703703,23.873696254106974,14.216381953569867,38.16555274471388
CL00334,8398721492812800,2018-12-19 11:52:56,惠州,267737,,Elmqv,0.5049074074074075,19.8,8.855754857997008,29.16066226540442
CL00334,8400898036532224,2018-12-19 17:13:47,南宁,267738,,Elmqv,0.2820949074074074,19.8,6.394995531724754,26.477090439132162
CL00868,8273765851042816,2018-11-04 19:17:48,西安,267216,,Elmqv,45.195972222222224,22.62744212962963,9.453369031682284,77.27678338353414
CL00868,8381049920196608,2018-12-14 13:19:53,成都,267222,,Elmqv,5.444525462962964,22.62744212962963,4.486673247778874,32.55864084037147
CL00868,8386447397228544,2018-12-16 12:18:37,廊坊,267310,,Elmqv,3.487071759259259,22.62744212962963,5.861196792103639,31.975710680992528
CL00868,8386486195524608,2018-12-16 16:03:57,廊坊,267283,,Elmqv,3.330590277777778,22.62744212962963,5.861196792103639,31.81922919951105
CL00868,8386838590592000,2018-12-17 17:23:41,泰州,267274,,Elmqv,2.2752199074074073,22.62744212962963,3.8285714285714287,28.73123346560847
CL00868,8388786738631680,2018-12-15 13:57:43,东莞,267272,,Elmqv,4.418252314814815,22.62744212962963,14.216381953569867,41.262076398014315
CL00868,8388851178734592,2018-12-16 12:52:13,西安,267269,,Elmqv,3.4637384259259263,22.62744212962963,9.453369031682284,35.54454958723784
CL00868,8389002680112128,2018-12-15 12:10:33,佛山,267257,,Elmqv,4.492673611111111,22.62744212962963,12.500791556728228,39.620907297468975
CL00868,8389101730367488,2018-12-16 11:47:18,潍坊,267243,,Elmqv,3.5088194444444443,22.62744212962963,4.002341920374707,30.138603494448784
CL00868,8389323260793856,2018-12-15 14:55:43,东莞,267235,,Elmqv,4.377974537037037,22.62744212962963,14.216381953569867,41.221798620236534
CL00868,8389450436904960,2018-12-15 16:00:42,珠海,267368,,Elmqv,4.332847222222222,22.62744212962963,9.523929471032744,36.4842188228846
CL00868,8389533940582400,2018-12-15 16:46:19,佛山,267353,,Elmqv,4.3011689814814815,22.62744212962963,12.500791556728228,39.42940266783934
CL00868,8389556864975872,2018-12-17 20:36:38,惠州,267349,,Elmqv,2.141226851851852,22.62744212962963,8.855754857997008,33.62442383947849
CL00868,8389908031606784,2018-12-17 00:23:42,丽水,267345,,Elmqv,2.983541666666667,22.62744212962963,3.4207920792079207,29.03177587550422
CL00868,8389909390561280,2018-12-15 20:00:07,郑州,267344,,Elmqv,4.166585648148148,22.62744212962963,4.977006857603873,31.77103463538165
CL00868,8389958926632960,2018-12-15 20:17:17,郑州,267338,,Elmqv,4.154664351851852,22.62744212962963,4.977006857603873,31.759113339085356
CL00868,8389999358739456,2018-12-15 20:37:39,珠海,267319,,Elmqv,4.140520833333333,22.62744212962963,9.523929471032744,36.29189243399571
CL00868,8390085558436864,2018-12-15 21:21:45,赣州,267317,,Elmqv,4.109895833333334,22.62744212962963,7.357322175732215,34.09466013869518
CL00868,8390146661291008,2018-12-15 21:52:22,廊坊,267315,,Elmqv,4.088634259259259,22.62744212962963,5.861196792103639,32.57727318099253
CL00868,8390234639074304,2018-12-16 11:05:19,丽水,267312,,Elmqv,3.5379745370370372,22.62744212962963,3.4207920792079207,29.58620874587459
CL00868,8390265228858368,2018-12-16 14:48:34,肇庆,267403,,Elmqv,3.382939814814815,22.62744212962963,9.1437125748503,35.154094519294745
CL00868,8390275636465664,2018-12-15 22:58:19,合肥,267399,,Elmqv,4.042835648148148,22.62744212962963,5.105882352941177,31.776160130718957
CL00868,8391560925385728,2018-12-16 09:52:21,绍兴,267394,,Elmqv,3.588645833333333,22.62744212962963,2.7222222222222223,28.938310185185188
CL00868,8391644046331904,2018-12-16 10:33:59,惠州,267392,,Elmqv,3.559733796296296,22.62744212962963,8.855754857997008,35.042930783922934
CL00868,8391722522186752,2018-12-16 11:18:05,佛山,267391,,Elmqv,3.529108796296297,22.62744212962963,12.500791556728228,38.65734248265416
CL00868,8391743190274048,2018-12-16 12:05:51,潍坊,267373,,Elmqv,3.4959374999999997,22.62744212962963,4.002341920374707,30.12572155000434
CL00868,8391752043168768,2018-12-16 11:30:06,南通,267448,,Elmqv,3.5207638888888884,22.62744212962963,3.9807280513918633,30.128934069910386
CL00868,8391794585866240,2018-12-16 11:50:41,郑州,267445,,Elmqv,3.5064699074074075,22.62744212962963,4.977006857603873,31.11091889464091
CL00868,8391811820490752,2018-12-16 11:59:50,惠州,267440,,Elmqv,3.500115740740741,22.62744212962963,8.855754857997008,34.98331272836738
CL00868,8391847836587008,2018-12-16 12:17:55,西安,267429,,Elmqv,3.4875578703703702,22.62744212962963,9.453369031682284,35.56836903168229
CL00868,8391859772265472,2018-12-16 12:24:16,惠州,267426,,Elmqv,3.4831481481481483,22.62744212962963,8.855754857997008,34.96634513577479
